APPOINTMENT_ID,DT,REQUEST_ID,TIMESTAMP_UTC,APPOINTMENT_TIME_UTC,HAS_CREATION_OR_FAILURE,HAS_CANCEL_EVENT,IS_RESCHEDULE_IN_FUTURE,IS_IMPACTED_EHR,IS_IMPACTED_SYNC_TYPE,IS_LATEST_RESCHEDULE_REQUEST
app_54678620-c417-4d88-957c-46f1c29de823,2025-03-24,70901428,2025-03-24 16:04:35,2025-03-28 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_77be9ec5-a8a9-4126-9770-22261c6eae01,2025-03-24,70901380,2025-03-24 16:03:26,2025-04-02 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_21595226-5342-4526-851d-9bca75736207,2025-03-24,70901359,2025-03-24 16:03:02,2025-05-02 12:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f3075ade-4b23-41f1-bb02-6a448f9a4dc9,2025-03-24,70901302,2025-03-24 16:02:01,2025-04-24 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b046f7cc-66de-4ecb-9bc0-49d96fc99da6,2025-03-24,70901272,2025-03-24 16:01:32,2025-04-01 20:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8566031d-fe42-45ca-9814-5e3078b25cd5,2025-03-24,70901267,2025-03-24 16:01:26,2025-04-02 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_33f5673f-3356-4803-9f5f-50f4b017d875,2025-03-24,70901253,2025-03-24 16:01:12,2025-03-31 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_14e44a67-fd79-4cf1-b037-afd141d8422b,2025-03-24,70901183,2025-03-24 16:00:06,2025-04-16 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a44d722f-a2f9-42db-8b0a-b2d494096cca,2025-03-24,70901041,2025-03-24 15:57:14,2025-04-01 20:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_47c3d78e-bdb8-4eff-9500-0bc6b2f39444,2025-03-24,70901037,2025-03-24 15:57:04,2025-03-31 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fbc5e009-c3ac-45c2-a97f-59c7ffaf273e,2025-03-24,70901006,2025-03-24 15:56:22,2025-03-28 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5a8cfa2f-66e7-48e3-bd9e-c08b5b17f3fe,2025-03-24,70900927,2025-03-24 15:54:42,2025-05-09 22:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_aabd657f-c716-4200-82f4-81aad719f257,2025-03-24,70900918,2025-03-24 15:54:33,2025-04-08 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5ef9fff4-cd08-4e04-b8b3-3ed56b3daa99,2025-03-24,70900877,2025-03-24 15:53:45,2025-04-10 15:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e538e9d7-6220-4013-b5cf-d7d99baf35c4,2025-03-24,70900839,2025-03-24 15:52:53,2025-04-09 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2b605502-efea-4b80-bbc4-4d5b165e2d1a,2025-03-24,70900712,2025-03-24 15:50:22,2025-04-10 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b08e6cbe-77d4-4bde-b86a-4667dad0cc8b,2025-03-24,70900711,2025-03-24 15:50:19,2025-04-04 19:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3b9dff8e-80e4-4a20-83d4-32aa3928e1d9,2025-03-24,70900657,2025-03-24 15:49:16,2025-04-12 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0ac79476-6abd-44d3-b921-6e0ca918eba0,2025-03-24,70900569,2025-03-24 15:47:42,2025-03-31 20:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7a1a506f-c7dc-468b-9a6d-ec285fa5b57e,2025-03-24,70900566,2025-03-24 15:47:38,2025-04-01 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_222d6a16-6f1d-4012-885a-06fa72b6d424,2025-03-24,70900560,2025-03-24 15:47:33,2025-03-31 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_35d58a88-2fa4-4a63-bb94-e34f50fd8db0,2025-03-24,70900558,2025-03-24 15:47:31,2025-04-07 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9350e25c-1c15-4953-a0a3-8fd39424fde8,2025-03-24,70900376,2025-03-24 15:44:36,2025-04-03 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2955ea34-e5c2-4564-9260-850029ce7525,2025-03-24,70900238,2025-03-24 15:42:17,2025-04-01 14:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8188a17b-16bd-48f0-b267-364b36919265,2025-03-24,70900201,2025-03-24 15:41:26,2025-04-01 20:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c55cc5ac-b213-44e4-a122-cb63d623d4bb,2025-03-24,70900049,2025-03-24 15:38:37,2025-04-07 19:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4bfcc7c8-c983-47cb-8e5b-157681d84546,2025-03-24,70900006,2025-03-24 15:37:50,2025-03-31 20:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b36098dc-3058-4c87-9d91-3fc53b00453c,2025-03-24,70899938,2025-03-24 15:36:32,2025-04-04 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bc5443d2-1e4f-4745-8d9d-c677dadfa01f,2025-03-24,70899924,2025-03-24 15:36:17,2025-04-11 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_60ca2eaf-38c2-4757-b954-8359b46c4845,2025-03-24,70899918,2025-03-24 15:36:05,2025-03-31 21:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a8e4e9eb-f0a6-4da1-8ccf-a5ff7035e4f0,2025-03-24,70899813,2025-03-24 15:34:09,2025-04-17 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_532bec29-0876-42ad-a011-000085237b06,2025-03-24,70899810,2025-03-24 15:34:04,2025-03-31 18:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8986ca19-54d6-4df7-8ebe-c15243f94674,2025-03-24,70899787,2025-03-24 15:33:41,2025-04-21 20:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_21026d3c-9f69-4964-a531-7f1beb9f9597,2025-03-24,70899740,2025-03-24 15:32:38,2025-04-04 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c573e4ca-290f-41d1-b010-510835f34b1e,2025-03-24,70899730,2025-03-24 15:32:32,2025-05-01 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c87f230e-f019-4bcb-b351-d3dff850e19c,2025-03-24,70899705,2025-03-24 15:32:04,2025-04-16 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_82117cfb-a79e-41c7-8679-2d81466fef7a,2025-03-24,70899535,2025-03-24 15:28:53,2025-04-01 15:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_9edb4112-4d53-470b-8745-3c9e782f9d93,2025-03-24,70899526,2025-03-24 15:28:42,2025-04-17 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_56e641d1-3641-4c48-a372-a07b3ce9a431,2025-03-24,70899464,2025-03-24 15:27:40,2025-05-05 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4c87e68f-099f-470f-a148-62fc477eb4a8,2025-03-24,70899357,2025-03-24 15:25:46,2025-04-03 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0ec87055-f5d7-4578-b250-5bbfd990be63,2025-03-24,70899342,2025-03-24 15:25:28,2025-04-03 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_74fbc13a-597e-47f1-890c-c82ad2139dd6,2025-03-24,70899337,2025-03-24 15:25:22,2025-04-08 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d9121cdb-578a-485d-979e-c4920e818961,2025-03-24,70899309,2025-03-24 15:24:52,2025-03-31 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b0a26112-0308-4928-af6d-38bdc73ad6d3,2025-03-24,70899299,2025-03-24 15:24:39,2025-04-21 19:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2d48bd18-fe81-4f51-934f-67b40d6d847e,2025-03-24,70899298,2025-03-24 15:24:37,2025-04-01 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_70838133-64cd-47fc-9703-cea9936b38fd,2025-03-24,70899257,2025-03-24 15:23:46,2025-04-01 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_51cfefa4-0079-4df7-b71e-6139c9b00562,2025-03-24,70899256,2025-03-24 15:23:46,2025-04-04 15:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b4c6115d-6483-41a6-8cfe-2d2cf1fa0bc8,2025-03-24,70899233,2025-03-24 15:23:15,2025-03-31 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_308bd577-8909-4202-ba96-17440cfa92e4,2025-03-24,70899120,2025-03-24 15:20:50,2025-04-21 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_37611b61-26bb-4159-9d23-fb86c67e575d,2025-03-24,70898976,2025-03-24 15:18:03,2025-03-31 13:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2723211e-3853-4438-9f33-65066108c365,2025-03-24,70898813,2025-03-24 15:15:19,2025-05-08 17:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8cf78c88-58b4-4b5f-85aa-51648c0705be,2025-03-24,70898812,2025-03-24 15:15:18,2025-03-31 15:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_02c1866c-cca1-492c-be58-e5700aa23f5e,2025-03-24,70898794,2025-03-24 15:14:58,2025-04-14 21:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c75d2a96-27a6-4138-a65b-db921e340989,2025-03-24,70898725,2025-03-24 15:13:50,2025-04-07 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_db6952f1-e995-44ea-bb1c-bc9c28177c38,2025-03-24,70898718,2025-03-24 15:13:38,2025-04-03 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ca17e8b6-e950-4bd2-80b6-d71906d50a11,2025-03-24,70898675,2025-03-24 15:12:44,2025-04-07 15:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_45678ccc-c352-4944-a079-2bb874b6f486,2025-03-24,70898668,2025-03-24 15:12:35,2025-03-31 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ddc871b1-c142-474d-bb06-af5690703458,2025-03-24,70898589,2025-03-24 15:11:10,2025-04-09 17:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a1268155-0bc7-428a-86fe-e02cbb01f27e,2025-03-24,70898398,2025-03-24 15:07:54,2025-04-07 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_75e53eca-ed75-4200-8352-e406fe40f461,2025-03-24,70898317,2025-03-24 15:06:08,2025-04-14 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_50e7119c-b0ff-421f-a3a1-b1f8571ae7bd,2025-03-24,70898274,2025-03-24 15:05:26,2025-04-01 11:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_32586f95-0987-4113-ace6-00197b97a5c0,2025-03-24,70898210,2025-03-24 15:04:07,2025-04-21 21:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_63d72630-e4d6-44b9-96b6-275ef320af73,2025-03-24,70898193,2025-03-24 15:03:53,2025-04-01 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_855d9eb9-e8df-44cd-83fe-3196c9b0079e,2025-03-24,70898015,2025-03-24 15:00:42,2025-03-28 20:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e80cab4d-9ef6-4f08-9ee2-62131ddc0445,2025-03-24,70897964,2025-03-24 14:59:44,2025-04-02 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1e5a5b93-2ceb-4ec0-9b73-18687d2f3a92,2025-03-24,70897917,2025-03-24 14:58:48,2025-03-28 21:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_05d7f4d2-2449-4468-a3cb-5e85210bd742,2025-03-24,70897712,2025-03-24 14:54:59,2025-04-01 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5ecc7008-e2db-4f7e-9135-bcaea34c9bfd,2025-03-24,70897495,2025-03-24 14:50:52,2025-04-08 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_327565b3-4b2f-491f-9068-06c2a5923cfc,2025-03-24,70897358,2025-03-24 14:48:01,2025-03-31 18:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_ce83977e-f72e-43a9-a49b-fc88381284fa,2025-03-24,70897276,2025-03-24 14:46:40,2025-04-14 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_402324f4-3b67-4bb8-99d5-63d6a65e5919,2025-03-24,70897267,2025-03-24 14:46:30,2025-03-29 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bf4bbed5-238e-42d9-a64d-aee327c250a8,2025-03-24,70897061,2025-03-24 14:42:38,2025-04-01 20:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5d5cd5b8-ec6c-4388-b35e-191d2023af48,2025-03-24,70897003,2025-03-24 14:41:52,2025-04-01 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7cd25fd0-2b58-41dc-b1b9-227f1faf000d,2025-03-24,70896758,2025-03-24 14:37:28,2025-04-14 22:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0efc1c0b-16bf-4fd2-9fdd-1ea7a9f8afd8,2025-03-24,70896756,2025-03-24 14:37:27,2025-04-08 14:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_935b2050-41e7-4f5c-91d1-2b8cfd7d9609,2025-03-24,70896743,2025-03-24 14:37:10,2025-05-28 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a74dcc61-1e29-4669-91c5-ffbd259a43c8,2025-03-24,70896624,2025-03-24 14:35:05,2025-04-01 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_12d93e5e-9b6d-4b71-af94-519ef297e074,2025-03-24,70896488,2025-03-24 14:32:17,2025-04-11 16:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d277b79c-05d4-45d8-a0c4-1a3f835889e1,2025-03-24,70896381,2025-03-24 14:30:18,2025-03-28 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e9d623b1-ca11-4a0d-bb7a-50e67fd97bf4,2025-03-24,70896296,2025-03-24 14:28:52,2025-04-21 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_26617779-1195-48d2-aa8b-1ea75cea1aff,2025-03-24,70896021,2025-03-24 14:23:15,2025-04-02 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_908ee222-7e00-4556-a0c3-ab3b3857df0f,2025-03-24,70895995,2025-03-24 14:22:32,2025-04-03 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9964247f-96a4-4452-afca-9410add0a31c,2025-03-24,70895955,2025-03-24 14:21:50,2025-04-01 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9fcdea64-2750-4d78-9484-2c74af4ff45f,2025-03-24,70895950,2025-03-24 14:21:47,2025-04-02 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b8405a2f-a1db-4349-8c9c-d905ccbda9b8,2025-03-24,70895789,2025-03-24 14:18:36,2025-05-07 15:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_55d5b7bd-ee78-4ac7-ab2e-1b4dc6871702,2025-03-24,70895670,2025-03-24 14:16:15,2025-04-02 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ee3c09c6-3c03-4975-863f-4c00c05d301a,2025-03-24,70895659,2025-03-24 14:15:59,2025-04-19 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_af7cee6b-50a7-473d-b628-5bc48d00e5e6,2025-03-24,70895653,2025-03-24 14:15:52,2025-04-30 16:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_31fdb7b2-47a2-48e2-9f2b-4f69668ee22d,2025-03-24,70895303,2025-03-24 14:09:47,2025-03-31 21:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_dd10cbce-125d-414c-a510-69f676043e25,2025-03-24,70895231,2025-03-24 14:08:16,2025-04-01 14:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_27ae2690-cf25-44b9-ab67-5a5936dd3624,2025-03-24,70895204,2025-03-24 14:07:51,2025-04-18 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_ceedaf86-33cf-4000-91c8-9ef950ac08c9,2025-03-24,70895174,2025-03-24 14:07:07,2025-04-04 20:05:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_63116028-2367-4732-bbc9-7f0cdb015193,2025-03-24,70895169,2025-03-24 14:07:02,2025-04-17 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a220da43-ed48-46b4-97cd-3c26d241bad4,2025-03-24,70895138,2025-03-24 14:06:23,2025-04-29 21:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e41acad8-81cf-4e25-8d31-b8f6ff89f68f,2025-03-24,70895094,2025-03-24 14:05:32,2025-03-28 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9aab317a-d714-4258-8523-69a19dc88e5c,2025-03-24,70895082,2025-03-24 14:05:15,2025-04-01 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_feb71561-a69a-435b-a4e8-92df7a325ff1,2025-03-24,70895048,2025-03-24 14:04:39,2025-03-31 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d92b0aea-a9ab-411f-8d4e-445e1b6c931d,2025-03-24,70895007,2025-03-24 14:03:34,2025-04-01 20:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2b4f2252-21d7-4bc7-9fc5-f0900c4839ab,2025-03-24,70894930,2025-03-24 14:01:40,2025-03-31 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1afadb77-7558-4423-8c09-69ccda75df96,2025-03-24,70894892,2025-03-24 14:00:52,2025-04-01 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b771dad4-f3bb-4914-98f4-0925ff7c193d,2025-03-24,70894840,2025-03-24 13:59:37,2025-04-11 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_47131c33-39a0-4d8a-bc2b-6e03a1433055,2025-03-24,70894837,2025-03-24 13:59:33,2025-04-22 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5ba75e54-6297-4848-bfb5-b46f55164524,2025-03-24,70894757,2025-03-24 13:57:45,2025-04-05 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_04c0be32-5214-48c9-a950-88dfb3e05cff,2025-03-24,70894730,2025-03-24 13:57:15,2025-04-10 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fb08cd0b-f578-40da-a1d0-4ae9d6b65bd4,2025-03-24,70894707,2025-03-24 13:56:43,2025-04-02 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_47131c33-39a0-4d8a-bc2b-6e03a1433055,2025-03-24,70894681,2025-03-24 13:56:02,2025-04-21 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_08dbd87e-9c12-4634-8fa5-eaf81b9dba06,2025-03-24,70894571,2025-03-24 13:53:31,2025-03-31 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b9b4ed86-3d63-4cde-ba60-cee7c7f9ec19,2025-03-24,70894532,2025-03-24 13:52:27,2025-04-15 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_eef24df5-761b-4921-95d7-d9b356d540b4,2025-03-24,70894476,2025-03-24 13:51:07,2025-04-02 13:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b1cb7dcd-5475-4395-b493-336986dab0b9,2025-03-24,70894387,2025-03-24 13:48:58,2025-04-03 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_725b0458-160d-4246-8c14-e40170d2a81a,2025-03-24,70894305,2025-03-24 13:47:05,2025-04-02 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_821de8b5-e6c0-4ac7-9e11-f08d85d967f8,2025-03-24,70894298,2025-03-24 13:46:56,2025-04-03 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3521145a-f9e7-4505-8de9-fe8e214120fc,2025-03-24,70894297,2025-03-24 13:46:52,2025-04-07 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d3ed8ea1-ba8e-4ab9-8870-9424f2d0e47c,2025-03-24,70894283,2025-03-24 13:46:30,2025-04-11 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_525c266c-83ac-4cf1-848d-e4d0a6df0947,2025-03-24,70894242,2025-03-24 13:45:47,2025-03-31 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_79af71f8-65bf-472b-806f-4a7e2aa3b2ee,2025-03-24,70894134,2025-03-24 13:43:37,2025-04-07 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e282907c-bfcf-4e41-b999-b1ebce8e4f73,2025-03-24,70894086,2025-03-24 13:42:38,2025-03-28 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f524df1d-e405-42ee-8a0a-b6683e131014,2025-03-24,70894018,2025-03-24 13:41:13,2025-04-09 1:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_680a58e7-b35a-4d17-b17a-3029efa50eae,2025-03-24,70893985,2025-03-24 13:40:35,2025-03-31 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_041a55a4-f09c-4b4b-b9f8-d4fd76bb5ac0,2025-03-24,70893924,2025-03-24 13:39:05,2025-04-18 14:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b1750eda-faa5-4fde-8309-f7fe26853268,2025-03-24,70893843,2025-03-24 13:37:08,2025-04-15 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d43a939a-5378-43d6-8c60-e84438ee256e,2025-03-24,70893820,2025-03-24 13:36:33,2025-04-01 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_23de65db-0d8a-4d9a-bf54-45019381c447,2025-03-24,70893754,2025-03-24 13:35:22,2025-03-31 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ec1abc37-41e0-4398-9b5a-328947779f00,2025-03-24,70893735,2025-03-24 13:34:55,2025-04-01 20:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c81248c4-c256-40be-83bb-7b5aa92ba603,2025-03-24,70893534,2025-03-24 13:33:43,2025-03-31 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a94017f4-e4a8-40a4-8aa3-3a4124292a8c,2025-03-24,70893518,2025-03-24 13:33:14,2025-03-28 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0d4ae9db-0ba4-4f9d-91b5-11dc93191e41,2025-03-24,70893445,2025-03-24 13:30:56,2025-04-07 18:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d7df0731-53b0-402a-b8e2-ba6c47617c5a,2025-03-24,70893318,2025-03-24 13:28:14,2025-04-01 14:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5b0ca63e-e59c-4771-8d37-8f1dab839b83,2025-03-24,70893204,2025-03-24 13:25:21,2025-03-31 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_04e3588f-0d26-445b-9563-a5ae7831ba1f,2025-03-24,70893200,2025-03-24 13:25:17,2025-04-07 14:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_78f12722-0759-4124-a13e-d29430de22ac,2025-03-24,70893184,2025-03-24 13:24:55,2025-03-28 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6493fd26-7fab-433b-ac64-dd915c4498ef,2025-03-24,70893119,2025-03-24 13:23:25,2025-04-09 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_046b9124-bd09-459b-be74-693b3358c8bb,2025-03-24,70892805,2025-03-24 13:21:34,2025-04-03 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c3c02c94-e4fa-4ebd-b921-2fb8f253287e,2025-03-24,70892636,2025-03-24 13:18:03,2025-04-01 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_94b02244-6f05-4a5c-9c4f-7aeffd7ed0bb,2025-03-24,70892589,2025-03-24 13:17:03,2025-04-15 12:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_249223e0-ff40-4eec-8e81-1dcf2dc770b7,2025-03-24,70892540,2025-03-24 13:15:51,2025-03-31 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2100263a-d350-4f31-a51f-f9328938b184,2025-03-24,70892387,2025-03-24 13:12:46,2025-04-08 19:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_78da1cd7-ca25-43d7-bdac-33e9e67f99af,2025-03-24,70892342,2025-03-24 13:11:47,2025-04-03 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fc2369af-758e-47aa-a1e6-8e4e27af252b,2025-03-24,70892269,2025-03-24 13:09:46,2025-04-11 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_65dc4000-c66c-4caa-84c0-af772d5c97f6,2025-03-24,70892210,2025-03-24 13:08:15,2025-04-02 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c60bd3e1-8c79-48d5-b289-f117f62767d1,2025-03-24,70892144,2025-03-24 13:06:34,2025-04-01 11:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bf29f050-27d6-4fc7-a7ec-ac9e7f944a4c,2025-03-24,70892100,2025-03-24 13:05:36,2025-04-10 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ecd590d2-979f-4b2f-9e0d-2e3409b91c6a,2025-03-24,70892096,2025-03-24 13:05:26,2025-04-15 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2786c3df-a100-4cec-92cc-591774147ffc,2025-03-24,70892059,2025-03-24 13:04:33,2025-04-03 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
